"Clone"	"Chrom"	"Arm"	"bp"	"Cytoband"	"X6"	"X107"	"X110"	"X131"	"X135"	"X145"	"X147"	"X148"	"X149"	"X153"	"X157"	"X164"	"X166"	"X167"	"X176"	"X184"	"X187"	"X203"	"X205"	"X208"	"X214"	"X215"	"X219"	"X220"	"X228"	"X230"	"X231"	"X238"	"X240"	"X241"	"X251"	"X256"	"X257"	"X268"	"X269"	"X270"	"X295"	"X298"	"X302"	"X305"	"X307"	"X308"	"X311"	"X312"	"X318"	"X322"	"X324"	"X326"	"X329"	"X330"	"X332"	"X335"	"X341"	"X346"	"X354"	"X356"	"X361"	"X367"	"X370"	"X371"	"X375"	"X377"	"X378"	"X389"	"X391"	"X392"	"X393"	"X398"
"RP11-404P12"	2	"p"	25844534	"p23.3"	0.16212	0.06209	0.31063	0.04872	0.03621	0.11621	-0.050544241	0.05471	0.13615	0.02924	-0.05369	0.00684	0.14885	0.00545	0.07045	-0.05376	0.08899	0.1372	0.09314	0.04719	0.0721	0.17466	-0.010820104	0.09124	0.45824	0.16497	0.08441	0.23569	0.08504	0.28402	0.10354	0.0599	0.01095	0.16876	0.04734	-0.00841	0.03203	0.02914	-0.01844	0.02652	0.27766	-0.04949	0.07639	0.03622	0.07175	-0.08464	0.07125	0.343	0.0684	0.12233	0.16184	0.17708	0.28883	0.09992	0.08732	-0.03545	-0.00661	0.07609	0.08933	-0.17499	0.03037	0.13068	0.08583	-0.01828	-0.0363	0.05978	-0.26678	0.17097
"RP11-106G13"	2	"p"	26968701	"p23.3"	0.02612	0.12057	0.11768	0.04409	0.03413	0.12187	0.015226868	-0.0128	-0.00519	0.11261	0.102	0.04685	0.01075	0.00885	0.06681	0.06284	0.04592	0.05534	0.05745	0.01915	0.01704	0.04619	-0.136254802	0.03005	0.30805	0.14421	0.01452	0.15509	0.10893	0.20583	0.03702	0.03954	0.03932	0.13799	0.04619	-0.00783	0.05482	0.02207	0.05164	0.04837	0.16026	0.00629	0.09264	-0.03694	0.06112	-0.00853	0.10985	0.05269	-0.05475	0.14098	0.12352	0.1113	0.15196	0.0685	-0.01332	0.00917	-0.06855	0.13347	-0.00578	-0.08795	0.03111	0.16464	0.16941	0.0685	0.03754	0.06431	-0.17934	0.16084
"RP11-373D23"	2	"p"	28560131	"p23.2"	0.1016	0.04356	0.18392	0.0646	0.04951	0.04956	-0.011231922	0.02637	0.05001	0.05514	0.01263	0.06461	0.02965	0.07646	0.0937	0.18716	0.07839	0.0542	0.08185	-0.32243	-0.01358	0.08889	-0.195562446	-0.00322	0.1079	0.05596	0.14794	0.18791	0.08772	0.1443	0.0994	0.12889	0.05026	0.11909	0.19205	0.05403	-0.00945	-0.07174	0.0032	0.00483	0.10588	0.00975	0.08477	0.08374	0.06277	-0.03982	0.04295	0.06421	-0.03154	0.01432	0.13053	0.12627	0.10798	0.00297	0.03953	0.04341	-0.08594	0.14338	0.04416	-0.05433	0.07453	0.18459	0.1592	0.06633	0.09756	0.18862	-0.08401	0.18982
"RP11-328L16"	2	"p"	29408613	"p23.2"	0.04027	0.15578	0.08392	-0.03554	-0.06426	0.09754	-0.058600247	0.02886	-0.0094	-0.06262	-0.13493	0.00957	0.01861	-0.01709	0.02631	0.12427	-0.00368	0.0351	-0.00642	0.13146	0.04349	0.08485	-0.261964143	1e-05	0.03793	0.19214	-0.02594	0.13744	0.07742	0.17051	0.06569	0.04536	-0.10217	0.14738	0.07251	-0.19155	-0.03471	-0.06139	-0.01707	-0.02448	0.10355	-0.05294	0.01785	0.02951	0.01545	-0.12737	0.04946	0.15034	0.05985	0.05142	0.03166	0.18554	0.0796	0.00717	-0.07734	0.02174	-0.06477	0.13018	0.00102	-0.26635	0.01929	0.10056	-0.00721	-0.1272	0.04512	-0.10439	-0.42006	0.10225
"RP11-540E17"	2	"p"	31531311	"p23.1"	0.02365	0.05237	0.16924	0.04527	-0.11306	0.06931	0.082464815	-0.01192	0.0184	0.08412	0.0413	-0.04065	0.05144	-0.01865	0.04098	0.06041	0.00579	0.04601	-0.01141	-0.03452	0.0288	0.00754	-0.09220107	0.00806	0.01318	0.08056	-0.0122	0.07751	-0.02726	0.14716	0.03809	0.05203	8e-05	0.03328	-0.02267	-0.112	0.01904	0.08979	0.04811	0.05601	0.0964	0.04922	0.05766	-0.05068	0.09879	-0.03696	-0.09549	0.08397	-0.00439	0.19968	0.05972	0.06365	0.15339	-0.02652	0.00958	-0.05747	-0.01531	0.00686	0.02362	-0.07465	0.00604	0.04362	0.06215	0.0454	0.0277	-0.02363	-0.19363	0.07157
"RP11-559D11"	2	"p"	32631123	"p22.3"	0.01814	-0.04286	0.20997	0.05322	0.0853	0.05896	0.068453228	0.05733	0.1226	0.03168	-0.05756	0.10203	0.12579	0.03378	0.03089	0.07133	0.06364	0.19512	0.07049	0.36442	0.09021	0.10612	0.142447624	0.08901	0.16237	0.16814	0.0306	0.05447	0.04325	0.2383	0.11484	0.0419	0.05276	0.19437	0.05139	0.00117	0.04022	0.10723	0.0136	0.033	0.06926	-0.03225	-0.00237	-0.02868	0.13884	-0.04746	0.06825	0.13508	0.00744	0.29671	0.05155	0.00702	0.23335	0.11678	0.03804	0.00164	0.06913	0.01297	0.00371	0.05658	0.01177	0.12064	0.11914	-0.02265	-0.04145	0.02489	0.01898	0.10207
"RP11-258F20"	2	"p"	33174493	"p22.3"	0.04581	0.03984	0.08583	0.12993	0.04896	-0.01627	0.015440596	-0.013	-0.03263	0.08986	0.01623	0.06356	-0.05474	0.0655	0.08302	0.19472	0.01511	-0.10269	0.02066	0.10908	-0.01134	-0.06309	-0.093905477	0.01749	0.02395	0.10801	0.0906	0.08517	0.03043	0.10754	0.0432	0.07095	-0.00561	0.11407	0.00326	0.00563	0.02169	-0.06958	0.06348	0.05351	0.08538	0.04977	0.11204	0.03262	0.02592	0.02036	0.08847	0.06311	0.02392	0.13698	0.10347	0.07932	-0.01873	-0.01833	-4e-04	0.03744	-0.01796	0.11091	-0.02169	-0.05486	0.04808	0.09559	0.10623	0.08532	0.05201	0.0249	0.01993	0.10806
"RP11-257N21"	2	"p"	34358620	"p22.3"	-0.020585	-0.2018	0.031465	0.03417	0.01347	0.031015	0.0115844235	-0.006495	-0.0388	-0.003205	-0.093925	0.02093	0.04256	0.03867	-0.07106	0.03856	0.003555	0.0463	-0.075505	0.146545	0.009535	0.05104	0.0969118005	0.00901	0.27423	0.11148	-0.077085	0.04189	0.078865	0.17598	-0.003375	-0.009575	0.031075	0.180165	0.076365	-0.030895	0.008655	0.011015	-0.154185	-0.001645	0.075955	-0.09181	-0.054545	0.02569	0.014775	-0.091145	0.07766	0.05039	0.07253	0.21194	-0.033655	0.012745	0.084395	-0.023755	-0.120945	0.01712	-0.07621	-0.04235	-0.025155	0.09642	0.021945	0.067745	-0.0674	-0.078235	-0.01394	0.044005	0.03639	0.00471
"RP11-153O16"	2	"p"	35148861	"p22.3"	0.02616	0.10865	0.14492	0.0989	0.03065	0.01062	0.06493909	0.07095	-0.04319	0.07544	0.05291	0.01014	0.06662	0.07766	0.08924	0.0878	0.0281	0.06986	0.11489	0.08716	0.03019	-0.20133	0.020534767	-0.0216	0.02839	0.06064	0.09639	0.04291	0.09941	0.08334	0.02789	0.05006	-0.0026	0.14215	0.0974	0.03744	0.07712	0.08481	0.04565	0.04729	0.13898	0.01912	0.05343	0.09409	0.0526	-0.02312	0.12274	0.09869	0.05674	0.06689	0.07507	0.06896	0.07887	0.01078	0.01127	0.10788	0.04517	0.04298	-0.01578	0.04276	0.03543	0.06189	0.21484	0.1541	0.25304	0.05252	0.00436	0.0394
"RP11-288C18"	2	"p"	36991321	"p22.2"	-0.03637	-0.13694	0.045	0.13252	0.11786	0.03395	0.00511368	-0.05027	-0.08525	0.0235	-0.0345	0.08033	0.01933	0.16404	-0.0602	0.08535	-0.03499	0.0371	-0.08342	0.04658	-0.07763	-0.31102	0.072946362	-0.03747	-0.05654	0.05312	0.00089	0.02184	0.17004	0.10313	0.00087	-0.02424	0.07392	0.32384	0.25282	-0.01721	0.03809	-0.05722	-0.00035	0.06578	0.14632	-0.02341	0.09585	0.08761	-0.04283	-0.02311	0.22516	0.10168	-0.02581	0.00709	-0.02411	0.08788	0.00236	0.0132	-0.08566	0.1711	-0.09111	0.04919	-0.12242	0.15119	0.11168	0.11238	0.11029	-0.02431	-0.01857	0.11092	0.02269	0.03448
"RP11-173C1"	2	"p"	39154773	"p22.1"	0.01917	-0.11495	0.14601	0.10193	0.08356	0.07519	0.02840992	0.04927	-0.00121	0.08283	-0.08167	-0.02125	0.08696	0.05512	-0.04196	0.09759	0.00574	0.06064	0.03785	0.22239	-0.02711	-0.15836	0.044456584	0.02117	0.0369	0.12985	0.00124	0.07761	0.13718	0.13445	0.03746	0.00063	0.03678	0.14559	0.08991	-0.01133	0.02037	0.02402	-0.02154	-0.00921	0.07767	-0.01505	0.06176	0.04446	0.00538	-0.0945	0.17443	0.07092	0.04376	0.0473	0.01593	0.07524	0.1713	0.0372	-0.06041	0.01238	0.00903	0.03923	-0.00528	0.07434	0.05036	0.134	0.00374	-0.0126	0.00697	0.06972	0.00894	0.09651
"RP11-395B14"	2	"p"	39649578	"p22.1"	-0.00176	-0.21869	0.21576	-0.01582	-0.02207	0.02872	-0.005424771	0.02785	0.10493	0.01502	-0.09186	-0.05083	0.0937	0.00945	-0.02505	0.05398	0.03698	0.19728	-0.00698	0.1569	-0.00452	-0.16995	0.107374334	0.03691	0.13722	0.12421	-0.06438	0.05787	0.09745	0.24345	0.01756	0.01447	0.03984	-0.0018	-0.00926	-0.22192	-0.02217	0.08341	-0.05499	-0.01509	0.03614	-0.03997	-0.04007	0.10873	0.077	-0.07601	0.02638	0.13956	-0.01042	0.08712	0.0458	0.06525	0.12171	0.05028	0.02731	-0.14156	-0.0595	-0.04622	0.05231	-0.01531	-0.04875	0.10238	0.05313	-0.06146	-0.114	0.02591	-0.01688	0.07345
"RP11-457F14"	2	"p"	40494207	"p22.1"	0.00134	-0.22366	-0.07877	-0.07416	-0.18163	-0.06995	-0.101412569	-0.01483	-0.13927	-0.0501	-0.25154	-0.27831	-0.0866	-0.05012	-0.05427	-0.06487	-0.07156	0.06688	-0.08041	0.23052	-0.03013	-0.24088	0.102677166	-0.04336	-0.01442	0.11224	-0.1449	-0.05219	0.05511	0.18684	-0.19589	-0.08595	-0.10165	-0.05472	-0.06771	-0.21465	-0.06465	0.00189	-0.19595	-0.09351	-0.02913	-0.12779	-0.13541	-0.02502	-0.02144	-0.2176	-0.0735	-0.03341	-0.01848	-0.02713	-0.08916	-0.3077	0.06024	-0.07448	-0.15339	-0.04005	-0.19035	-0.1632	-0.10044	-0.0085	-0.10123	0.03256	0.00931	-0.20823	-0.12667	-0.12797	-0.07649	-0.04287
"RP11-299C5"	2	"p"	42481333	"p21"	-0.01277	-0.1294	0.08756	0.04391	-0.04572	-0.03344	0.031312167	-0.04736	-0.09407	0.05266	0.00938	-0.04537	-0.02656	0.04798	-0.00092	0.07615	-0.02086	0.21207	0.02934	0.15956	0.00162	-0.2166	0.119412921	-0.01558	0.0151	0.08872	-0.00826	0.09539	0.21656	0.22943	0.02539	-0.03545	0.04686	0.12018	0.12243	0.0053	0.00473	0.03222	-0.05031	0.09677	0.27845	0.00753	0.09156	0.06128	0.0101	-0.06153	0.12383	0.04612	-0.01903	0.15509	0.04866	0.22402	0.0823	0.01627	0.01399	0.11377	-0.04652	0.11359	0.03582	0.1256	0.06403	0.0391	-0.02063	0.00311	0.00493	0.0188	0.03889	0.06353
"RP11-24I5"	2	"p"	44421206	"p21"	0.12861	-0.11433	0.24001	0.12362	0.06748	0.12231	-0.012923517	0.0859	0.14032	0.03149	-0.06534	0.13633	0.14193	0.04195	0.00952	0.09011	0.04024	0.19629	0.06533	0.29146	0.06203	-0.12367	-0.013072152	0.12303	0.20661	0.19967	0.03994	0.1166	0.28517	0.29204	0.08281	0.03401	0.01788	0.0835	0.05479	-0.00528	0.00462	0.09727	0.02496	-0.00689	0.23849	-0.03444	0.0347	0.10301	0.17585	-0.07557	0.08451	0.15221	0.10709	0.10144	0.02833	0.04627	0.18512	0.11393	0.1153	0.03129	0.08002	-0.03172	0.15014	0.13208	0.06383	0.17314	0.06379	-0.06692	0.09588	0.09628	0.06323	0.10646
"RP11-421J10"	2	"p"	45401278	"p21"	-0.043	-0.05552	-0.01003	0.0969	0.06358	-0.0568	0.01862155	-0.0683	-0.06752	0.1255	0.05253	0.08998	-0.0744	-0.03152	-0.0543	0.04949	-0.06712	-0.06531	-0.12564	0.08702	-0.06437	-0.27901	-0.054415178	-0.11109	-0.01409	0.05277	-0.05013	-0.01034	0.12188	0.05646	-0.06806	-0.07942	0.01409	0.03839	0.12637	-0.05541	0.04441	-0.12415	-0.04797	0.05166	0.14024	-0.01229	0.08314	-0.00744	-0.07284	-0.09533	0.17852	-0.02298	-0.09354	-0.04353	-0.07236	0.01267	-0.07515	-0.09104	-0.12454	0.05768	-0.18207	0.11069	-0.10035	0.11656	0.08708	0.07066	-0.03956	0.06344	-0.00128	0.06507	0.04875	-0.01831
"RP11-27C22"	2	"p"	46041314	"p21"	0.02665	0.04403	-0.23148	-0.05342	-0.11169	0.0345	-0.11734951	-0.18108	-0.03016	-0.13036	0.01647	-0.0911	-0.06034	-0.00459	0.04175	-0.01899	-0.16023	-0.30376	-0.21293	-0.37366	-0.05786	-0.33228	-0.361666121	-0.03606	-0.41811	-0.30447	-0.07887	-0.05215	-0.02645	-0.51139	-0.0406	-0.02108	-0.11748	-0.12444	0.03282	-0.10265	-0.10349	-0.14766	-0.01074	-0.09849	-0.01186	-0.17182	0.0636	0.00865	-0.05146	-0.19934	-0.4392	-0.12241	-0.28051	-0.05816	-0.10901	-0.02262	-0.16089	-0.15763	0.00875	-0.04148	-0.12507	0.07303	-0.06824	-0.0983	-0.01337	-0.17725	0.06558	-0.04659	-0.02859	-0.05949	-0.28391	-0.05074
"RP11-110G2"	2	"p"	46252606	"p21"	0.0477	0.07835	0.03553	0.03502	0.00036	-0.02697	0.002355278	-0.01447	-0.05045	0.08246	0.02622	0.01579	-0.05906	-0.02411	0.02559	0.08215	0.05555	-0.05142	0.0034	0.13123	-0.0534	-0.09625	-0.068607421	-0.04928	-0.02447	0.02637	0.03919	0.09168	0.12642	0.07668	0.01391	0.01821	-0.00768	-0.08658	-0.00481	-0.051	0.02695	-0.14401	0.07215	0.06147	0.20484	0.05018	0.08356	-0.02809	0.011	-0.0355	0.00119	0.05089	-0.02393	0.00352	0.04842	0.0235	-0.00471	0.00295	-0.06789	0.02856	-0.11682	0.09011	-0.03168	-0.02978	0.05564	0.17593	0.06537	0.09537	0.03199	-0.04043	-0.03061	0.09608
"RP11-436K12"	2	"p"	47840483	"p16.3"	-0.01847	-0.09535	-0.03517	-0.00774	-0.03877	-0.02217	-0.021816232	-0.05341	-0.11908	0.01807	-0.06763	0.00425	0.02025	0.00424	-0.04705	0.03556	-0.01406	-0.00071	-0.03706	0.16285	-0.05195	-0.24982	-0.167113478	-0.06662	0.0617	0.05008	0.00033	0.06587	0.18036	0.15042	-0.00548	-0.02936	0.02625	-0.12746	0.14484	-0.15794	-0.04682	-0.01567	-0.06557	0.00251	0.2089	-0.02475	0.04496	-0.06223	-0.01746	-0.06852	0.07536	0.07262	-0.05103	-0.00355	0.0112	0.19045	0.0477	-0.04239	-0.06145	-0.01905	-0.10989	0.05379	-0.06893	-0.02373	0.01638	0.08446	-0.02368	-0.03795	-0.01211	-0.07524	-0.12297	0.12884
"RP5-960D23"	2	"p"	47921241	"p16.3"	0.04098	-0.01134	0.22284	0.03316	0.05063	0.04766	-0.032491561	0.0576	0.14837	0.04862	-0.04052	0.10986	0.20939	0.02841	0.27195	0.12635	0.08846	0.04237	0.04169	0.24893	0.01897	-0.05424	-0.1655033	0.03131	0.17996	0.00166	0.06385	0.08014	0.13564	0.17808	0.048	0.05901	0.00977	-0.00039	0.00539	0.01873	-0.02821	-0.01629	0.04095	0.02724	0.17004	0.03258	0.07022	0.08552	0.17184	0.05312	0.11534	0.1513	0.05994	0.03675	0.12318	0.25361	0.18089	0.05389	0.04862	-0.07413	0.0565	0.11743	0.05547	0.03014	-0.01219	0.13355	0.15701	0.26522	0.01466	0.10897	0.03974	0.12015
"RP11-460M2"	2	"p"	49450063	"p16.3"	0.06823	-0.10477	0.20372	0.18165	0.25978	0.16592	0.023718551	0.12247	0.0607	0.03475	-0.01447	0.09151	-0.01249	0.24382	0.11369	0.23147	0.07285	0.05062	0.08724	0.10836	0.00582	-0.13994	0.058215678	-0.00261	0.19761	0.13191	0.03594	0.10358	0.08112	0.17074	0.03625	0.03112	0.02525	0.19887	0.23082	0.15652	0.11003	0.12827	0.04649	0.05636	0.06179	0.02359	0.04285	0.29654	0.01893	0.02755	0.26864	0.12185	0.09211	0.03727	0.01879	0.16531	0.14624	0.07416	0.01759	0.12242	-0.06443	0.06053	0.04682	0.20582	0.19037	0.25525	-0.01265	-0.00441	-0.09786	0.32514	0.23558	0.12153
"RP11-319N5"	2	"p"	50533433	"p16.3"	-0.0712	-0.2436	0.04099	0.10379	0.02546	0.06881	-0.009443043	-0.03886	-0.16295	0.01197	-0.1191	0.11548	-0.01353	0.07547	-0.11509	0.06661	-0.03639	0.13425	-0.00869	0.03327	-0.04104	-0.41736	0.090906561	-0.05055	-0.27948	0.06699	-0.11908	0.02383	0.09642	0.16957	-0.00521	-0.00208	-0.02817	0.10167	0.12742	0.24052	0.02184	-0.03319	-0.09989	0.01472	0.20579	-0.08391	0.01891	0.09936	-0.01612	-0.1468	0.10582	0.04574	-0.10283	0.02719	-0.09003	0.44525	0.0202	-0.00043	-0.04198	0.02757	-0.12919	-0.08682	-0.0954	0.15855	0.03495	0.11905	-0.07883	-0.09449	-0.03555	0.11163	0.04822	-0.00509
"RP11-389K20"	2	"p"	52193233	"p16.3"	0.0023	-0.08255	0.13441	-0.09663	0.01107	0.05403	0.060272797	0.07953	0.10206	0.01336	-0.02945	-0.00302	0.04206	-0.0308	-0.02425	0.04584	0.07743	0.09532	0.02302	0.15423	0.06658	-0.21391	0.091801012	0.05134	-0.00243	0.08115	-0.03822	-0.00037	-0.02724	0.17387	-0.02513	-0.03435	-0.01847	-0.04944	-0.08824	0.14957	0.00084	-0.01658	0.02878	-0.00141	-0.00208	0.02116	-0.0408	0.01062	0.11328	-0.07988	-0.05816	0.02822	0.02972	-0.00155	0.04901	0.18176	0.1431	0.04351	-0.00101	-0.10988	-0.06778	-0.07494	0.13814	-0.0601	-0.08502	0.05779	0.02699	-0.02106	-0.09607	0.03043	-0.01277	-0.01035
"RP11-335O22"	2	"p"	52340761	"p16.3"	0.14804	-0.14571	0.37268	-0.03129	-0.05589	0.11457	0.127189128	0.03745	0.18307	0.01154	-0.0251	-0.00185	0.05224	-0.01995	0.0294	0.00318	0.13158	0.26964	0.07815	0.26249	0.20559	-0.05592	0.124026473	0.14836	0.0211	0.20183	0.07941	0.12661	0.07976	0.31126	0.12698	0.05727	0.05566	-0.10991	-0.02138	0.06867	0.00546	0.20688	-0.02384	0.05399	0.05113	0.00311	0.08216	-0.04506	0.23615	-0.0131	-0.06301	0.0999	0.08401	0.10442	0.11605	0.23358	0.24183	0.15051	0.17946	0.02706	0.16103	-0.02747	0.19291	-0.0328	-0.00097	0.12062	0.08409	0.08448	-0.04746	-0.07938	-0.04991	0.09121
"RP11-7H13"	2	"p"	53051483	"p16.2"	-0.13141	-0.15802	-0.00853	0.07619	0.01165	-0.05948	0.042455193	-0.02035	-0.12538	0.04173	0.0565	0.07908	-0.0191	0.02085	-0.07285	0.03975	0.00546	0.10836	-0.03816	0.07601	-0.00229	-0.26463	0.035276788	-0.04627	-0.25188	0.11726	-0.12056	0.0076	0.04907	0.20218	-0.07702	-0.07755	0.01422	-0.00719	0.10514	0.03651	-0.00645	-0.04947	-0.03844	0.04907	0.17084	-0.02793	0.01364	-0.00092	-0.1355	-0.06983	0.02954	-0.06924	-0.02207	-0.02826	-0.04774	0.24114	0.05255	-0.00777	-0.10695	0.02585	-0.09263	0.01522	-0.09099	0.03779	-0.04346	0.11864	-0.04384	-0.01355	-0.09065	0.02664	0.01342	-0.07585
"RP11-508L23"	2	"p"	53932159	"p16.2"	0.02484	-0.05138	0.12427	0.04146	0.03707	0.08172	0.074848359	-0.01417	0.1215	0.05287	0.05317	0.02901	0.14618	0.02954	0.04543	0.08872	0.02618	0.12051	0.1269	0.27446	0.01853	-0.1327	0.084110424	0.05507	0.03173	0.05794	0.05146	0.15137	0.05029	0.13228	0.09377	0.06015	0.06577	-0.044	0.03609	0.17825	0.0303	-0.049	0.02005	0.04762	0.15318	0.03681	0.03495	-0.05776	0.02678	-0.02944	0.1064	0.10881	-0.00113	0.11666	0.23053	0.35553	0.17733	0.07618	0.0711	0.02809	-0.00061	0.04498	0.11334	0.01194	0.00205	0.03452	0.18169	-0.04243	-0.04705	0.08899	-0.0054	0.17007
"RP11-30C22"	2	"p"	54896322	"p16.2"	-0.01353	0.27089	-0.20144	-0.01981	-0.16963	0.09845	-0.053948592	0.57213	-0.11451	0.24653	0.08492	0.05113	0.00298	0.02142	0.05931	0.1661	-0.01405	-0.2162	-0.22565	-0.50887	-0.12091	0.01443	-0.522826915	-0.08309	-0.26585	-0.34269	-0.01665	0.07414	0.12132	-0.12299	-0.0372	0.02573	-0.04672	-0.02783	0.10973	0.06045	-0.03198	-0.14225	-0.03893	-0.02559	0.02449	0.33076	0.14635	0.00898	-0.13527	-0.10117	0.04197	0.05241	1.04261	-0.0773	0.07149	0.22363	-0.23929	-0.14228	-0.13074	0.03702	-0.15808	0.18776	-0.10195	-0.1607	0.07481	0.27698	0.02995	-0.03726	0.14595	-0.07251	-0.10145	0.15523
"RP11-152O18"	2	"p"	55814847	"p16.1"	0.07689	-0.08191	0.30274	0.04281	0.19003	0.16075	0.03553702	0.12244	0.17144	0.06122	-0.0136	0.05063	0.16184	0.07807	0.04848	0.37151	0.09562	0.07241	0.16398	0.28683	0.07339	-0.07673	0.00887034	0.10365	0.09317	0.13334	0.12595	0.14569	0.10794	0.20959	0.14476	0.04901	0.07371	0.02779	0.13419	0.17993	0.01969	0.12288	0.01516	0.05926	0.23064	0.03022	0.07383	0.15418	0.2107	-0.0094	0.02776	0.11653	0.08669	0.1317	0.1258	0.35151	0.23161	0.07853	0.08499	-0.0654	0.12727	0.01267	0.14143	0.01269	0.08352	0.14109	0.11986	0.02296	0.00975	0.06669	0.00749	0.14557
"RP11-481J13"	2	"p"	56349593	"p16.1"	0.06625	-0.196	0.20247	-0.06713	-0.0313	0.02136	-0.037958331	0.02203	0.02936	-0.04857	-0.20942	-0.00801	0.09199	-0.04143	0.09697	0.07077	0.04967	0.21342	0.05253	0.13183	-0.02529	-0.25415	0.016560514	-0.0102	-0.09701	0.15758	0.14587	0.07774	0.08618	0.29546	0.0146	0.02271	-0.05599	-0.1435	-0.02675	0.07177	-0.02305	0.01357	-0.1349	0.02136	0.097	-0.03538	-0.04621	0.03961	0.07213	-0.08132	-0.0587	0.11947	-0.02434	0.0453	0.12978	0.31791	0.18688	0.03979	0.04519	-0.11808	-0.15314	-0.00664	0.08494	-0.0824	-0.04481	0.1889	0.08571	-0.18376	-0.07835	-0.05295	-0.05025	0.13882
"RP11-201J10"	2	"p"	57284572	"p16.1"	-0.021715	-0.118805	-0.03393	0.111685	0.05471	-0.003885	0.042786173	-0.032665	-0.04844	0.11046	-0.00284	0.08686	-0.02784	0.11316	-0.045845	0.035345	-0.068895	-0.0057	-0.05216	0.112715	0.01639	0.061855	0.121777204	-0.020475	-0.112145	0.103945	-0.03352	-0.01769	0.00818	0.15245	-0.051265	-0.061435	-0.02859	0.036855	0.11891	0.135835	0.02624	0.02474	0.037665	-0.010165	0.08531	-0.013085	-0.029675	0.05401	0.003205	-0.08598	0.10267	0.016225	0.01774	0.003	-0.004525	0.18469	0.07185	0.000480000000000001	-0.024325	0.02069	-0.031445	-0.040395	0.011965	0.119125	0.023985	0.082565	-0.069395	0.03603	-0.03142	0.04027	0.098185	0.01009
"RP11-260K8"	2	"p"	59106866	"p16.1"	-0.03864	-0.03499	0.01004	0.01937	0.15799	-0.01664	0.057951622	0.01133	-0.11026	0.00033	-0.06132	0.02088	-0.00073	0.00839	-0.14342	-0.00135	-0.00519	0.04804	-0.04328	-0.02404	0.01027	0.00246	0.039369881	-0.03805	-0.24949	0.1763	-0.12969	0.04061	0.12484	0.21394	-0.05676	-0.01728	0.04927	-0.02157	0.06167	0.34074	0.03714	-0.02603	-0.12289	0.03534	0.19632	-0.01352	-0.01015	0.02446	-0.06417	-0.10272	0.06819	-0.01143	-0.02927	-0.01815	-0.04565	0.38663	0.00346	0.01436	-0.11405	0.01903	-0.03584	-0.07391	-0.08026	0.06979	0.02333	0.03115	-0.12123	-0.08661	0.10151	-0.03952	0.03904	0.00442
"RP11-440P5"	2	"p"	60649296	"p16.1"	-0.0838	-0.18784	-0.03509	0.02374	0.07653	-0.05505	-0.097038803	-0.03919	-0.15247	-0.05425	-0.13753	0.15343	0.01189	-0.02343	-0.04562	0.11972	-0.0447	-0.02861	-0.0514	-0.03826	-0.10277	-0.0088	-0.28904859	-0.10195	-0.17659	0.10855	-0.04621	0.06365	0.09302	0.16196	-0.11658	-0.06443	-0.05405	-0.03329	0.07016	0.24589	-0.09144	-0.07566	-0.15608	-0.03427	0.1237	-0.04318	-0.00754	-0.09696	-0.17838	-0.09687	0.03182	-0.03025	-0.03099	-0.00857	0.02898	0.29393	0.00408	-0.12693	-0.10526	0.01766	-0.17942	0.05183	-0.0919	-0.1607	-0.03021	0.07957	-0.02369	-0.11666	-0.05772	-0.0595	-0.13278	0.05152
"RP11-373L24"	2	"p"	61074680	"p16.1"	-0.01954	0.02385	0.21488	0.06	0.11793	0.01221	-0.006887753	0.04063	0.08639	-0.05652	-0.09281	0.17627	0.10988	0.10419	0.05348	0.04161	-0.00132	0.08528	0.01976	0.12429	0.00329	0.09362	0.130265334	-0.01855	0.02533	0.13402	0.01761	0.01984	0.11808	-0.00417	0.03616	0.02794	0.00421	0.0795	0.05478	0.41634	-0.01764	0.07158	-0.00714	-0.04841	0.12764	-0.13511	0.01904	0.04259	0.11999	-0.06034	0.01122	0.03046	0.04041	0.24336	0.02733	0.34277	0.13148	0.08488	-0.01049	-0.11446	0.0154	0.00299	0.0649	0.03429	-0.00209	0.09367	0.04359	-0.07615	-0.0315	0.09477	0.02857	0.08848
"RP11-479F13"	2	"p"	61567864	"p15"	0.04163	-0.08198	0.33043	-0.01824	0.04841	0.0074	-0.01412299	0.02654	0.08538	-0.00465	-0.03607	0.0892	0.04273	-0.04376	0.05796	0.07846	0.05078	0.19329	0.05067	0.24256	0.07632	0.13715	0.119896584	0.02925	0.00917	0.14577	0.02969	0.03751	0.11282	0.11904	0.03547	0.06657	0.0106	0.04602	0.07906	0.32263	-0.03911	0.04751	-0.02821	-0.04984	0.13039	0.00608	-0.0597	0.01077	0.09101	-0.04568	0.08672	0.11878	-0.03556	0.26505	0.06526	0.32651	0.17245	0.05749	0.02704	-0.03594	-0.08164	-0.04169	0.14924	0.04912	-0.08945	0.07219	0.05294	-0.08827	-0.14913	0.02677	-0.00918	0.09319
